anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
1987,8,23,235,1987-08-23,26.33,33.88,19.17,0.31,Torreón
1987,8,24,236,1987-08-24,26.43,33.52,21.04,0.6,Torreón
1987,8,25,237,1987-08-25,26.43,33.76,19.39,1.51,Torreón
1987,8,26,238,1987-08-26,25.43,33.08,19.77,0.8,Torreón
1987,8,27,239,1987-08-27,25.67,33.26,18.75,0.4,Torreón
1987,8,28,240,1987-08-28,25.11,31.92,20.47,1.85,Torreón
1987,8,29,241,1987-08-29,24.32,31.17,20.11,2.9,Torreón
1987,8,30,242,1987-08-30,22.76,28.31,18.96,9.05,Torreón
1987,8,31,243,1987-08-31,22.78,28.48,18.31,3.2,Torreón
1987,9,1,244,1987-09-01,21.82,27.76,17.57,0.27,Torreón
1987,9,2,245,1987-09-02,22.67,29.63,16.78,0.47,Torreón
1987,9,3,246,1987-09-03,23.54,30.21,16.8,0,Torreón
1987,9,4,247,1987-09-04,24.43,31.38,18.36,0.02,Torreón
1987,9,5,248,1987-09-05,25.02,32.22,18.5,0.02,Torreón
1987,9,6,249,1987-09-06,25.53,32.45,19.37,0,Torreón
1987,9,7,250,1987-09-07,26.37,34.32,18.32,0.03,Torreón
1987,9,8,251,1987-09-08,26.15,34.6,18.27,0,Torreón
1987,9,9,252,1987-09-09,25.81,34.2,18.43,0.21,Torreón
1987,9,10,253,1987-09-10,25.55,33.14,18.97,0.19,Torreón
1987,9,11,254,1987-09-11,26,34.77,17.95,0,Torreón
1987,9,12,255,1987-09-12,26.41,35.82,18.02,0,Torreón
1987,9,13,256,1987-09-13,26.44,36.03,17.77,0.01,Torreón
1987,9,14,257,1987-09-14,26.23,35.86,18.04,0,Torreón
1987,9,15,258,1987-09-15,25.07,31.4,18.85,0.37,Torreón
1987,9,16,259,1987-09-16,24.85,30.21,20.74,3,Torreón
1987,9,17,260,1987-09-17,22.72,26.95,19.76,2.98,Torreón
1987,9,18,261,1987-09-18,23.88,29.82,18.58,5.75,Torreón
1987,9,19,262,1987-09-19,23.34,28.88,19.04,2.1,Torreón
1987,9,20,263,1987-09-20,22.08,27.02,19.15,11.28,Torreón
1987,9,21,264,1987-09-21,20.82,24.65,18.18,17.02,Torreón
1987,9,22,265,1987-09-22,18.97,23.31,15.5,5.97,Torreón
1987,9,23,266,1987-09-23,17.84,23.95,14,0.09,Torreón
1987,9,24,267,1987-09-24,20.79,28.45,13.63,0.01,Torreón
1987,9,25,268,1987-09-25,23.05,30.73,16.07,1.02,Torreón
1987,9,26,269,1987-09-26,21.24,26.47,17.14,1.81,Torreón
1987,9,27,270,1987-09-27,22.05,26.79,18.23,12.88,Torreón
1987,9,28,271,1987-09-28,22.26,28.3,17.77,4.79,Torreón
1987,9,29,272,1987-09-29,17.82,19.26,15.66,1.53,Torreón
1987,9,30,273,1987-09-30,17.85,23.61,14.31,0.01,Torreón
1987,10,1,274,1987-10-01,18.71,26.01,13.22,0.03,Torreón
1987,10,2,275,1987-10-02,17.41,21.52,14.24,0.23,Torreón
1987,10,3,276,1987-10-03,18.72,25.62,13.5,0,Torreón
1987,10,4,277,1987-10-04,19.07,26.26,12.6,0,Torreón
1987,10,5,278,1987-10-05,20.65,27.77,14.37,0,Torreón
1987,10,6,279,1987-10-06,20.12,28.83,13.59,0,Torreón
1987,10,7,280,1987-10-07,19.16,28.87,11.9,0,Torreón
1987,10,8,281,1987-10-08,18.88,29.91,9.15,0,Torreón
1987,10,9,282,1987-10-09,19.52,29.5,10.7,0,Torreón
1987,10,10,283,1987-10-10,18.81,28.3,11.59,0,Torreón
1987,10,11,284,1987-10-11,18.16,26.56,11.07,0,Torreón
1987,10,12,285,1987-10-12,18.33,27.14,11.26,0,Torreón
1987,10,13,286,1987-10-13,19.35,29.79,10.91,0,Torreón
1987,10,14,287,1987-10-14,19.55,30.56,10.35,0,Torreón
1987,10,15,288,1987-10-15,19.33,28.01,12.31,0,Torreón
1987,10,16,289,1987-10-16,19.74,28.56,12.82,0,Torreón
1987,10,17,290,1987-10-17,20.01,29.71,12.81,0,Torreón
1987,10,18,291,1987-10-18,19.26,28.7,13.72,0,Torreón
1987,10,19,292,1987-10-19,19.49,27.49,13.21,1.61,Torreón
1987,10,20,293,1987-10-20,19.04,26.92,13.97,3.91,Torreón
1987,10,21,294,1987-10-21,19.01,25.77,15.2,0.85,Torreón
1987,10,22,295,1987-10-22,18.86,25.71,14.8,0,Torreón
1987,10,23,296,1987-10-23,19.96,29.16,13.14,0,Torreón
1987,10,24,297,1987-10-24,19.31,26.67,13.48,0,Torreón
1987,10,25,298,1987-10-25,20.57,29.07,14.56,0,Torreón
1987,10,26,299,1987-10-26,21.93,29.31,15.65,0,Torreón
1987,10,27,300,1987-10-27,20.99,28.6,15.66,0,Torreón
1987,10,28,301,1987-10-28,20.11,28.55,13.37,0,Torreón
1987,10,29,302,1987-10-29,20.96,29.75,14.24,0,Torreón
1987,10,30,303,1987-10-30,21.25,29.32,15.19,0,Torreón
1987,10,31,304,1987-10-31,20.83,29.79,14.3,0,Torreón
1987,11,1,305,1987-11-01,17.19,24.81,10.98,0,Torreón
1987,11,2,306,1987-11-02,18.73,27.34,13.11,0,Torreón
1987,11,3,307,1987-11-03,17.54,27.33,10.45,0,Torreón
1987,11,4,308,1987-11-04,17.73,27.54,11.11,0,Torreón
1987,11,5,309,1987-11-05,17.21,25.44,11.54,0,Torreón
1987,11,6,310,1987-11-06,18.2,26.58,12.19,0.99,Torreón
1987,11,7,311,1987-11-07,19.03,27.01,11.68,0.55,Torreón
1987,11,8,312,1987-11-08,17.88,25.36,11.7,0.22,Torreón
1987,11,9,313,1987-11-09,13.66,19.92,9.18,0.04,Torreón
1987,11,10,314,1987-11-10,10.57,17.6,5.11,0,Torreón
1987,11,11,315,1987-11-11,11.2,20.72,3.48,0,Torreón
1987,11,12,316,1987-11-12,12.89,22.8,5.76,0,Torreón
1987,11,13,317,1987-11-13,13.19,22.77,5.65,0,Torreón
1987,11,14,318,1987-11-14,14.9,26.58,6.03,0,Torreón
1987,11,15,319,1987-11-15,13.13,23.35,4.46,0,Torreón
1987,11,16,320,1987-11-16,12.61,21.19,5.41,0,Torreón
1987,11,17,321,1987-11-17,13.51,23.68,4.69,0,Torreón
1987,11,18,322,1987-11-18,14.41,23.79,7.47,0,Torreón
1987,11,19,323,1987-11-19,11.13,16.58,7.25,0,Torreón
1987,11,20,324,1987-11-20,12.51,21.53,6.05,0,Torreón
1987,11,21,325,1987-11-21,15.33,26.07,7.64,0,Torreón
1987,11,22,326,1987-11-22,14.56,25.24,5.73,0,Torreón
1987,11,23,327,1987-11-23,15.37,27.08,6.41,0,Torreón
1987,11,24,328,1987-11-24,13.74,19.39,9.05,0.02,Torreón
1987,11,25,329,1987-11-25,15.02,23.1,8.95,0.07,Torreón
1987,11,26,330,1987-11-26,16.07,25.26,7.48,0,Torreón
1987,11,27,331,1987-11-27,12.18,19.95,6.45,0,Torreón
1987,11,28,332,1987-11-28,10.21,16.9,5.51,4.72,Torreón
1987,11,29,333,1987-11-29,12.44,20.98,8.46,2.3,Torreón
1987,11,30,334,1987-11-30,11.06,18.56,3.65,0,Torreón
1987,12,1,335,1987-12-01,11.46,19.65,4.87,0,Torreón
1987,12,2,336,1987-12-02,11.84,21.66,3.72,0,Torreón
1987,12,3,337,1987-12-03,13.81,23.77,5.71,0,Torreón
1987,12,4,338,1987-12-04,14.7,25.8,6.64,0,Torreón
1987,12,5,339,1987-12-05,13.97,22.46,7.8,0,Torreón
1987,12,6,340,1987-12-06,13.52,21.84,5.45,0,Torreón
1987,12,7,341,1987-12-07,14.13,24.39,6.18,0,Torreón
1987,12,8,342,1987-12-08,14.53,21.8,8.95,0,Torreón
1987,12,9,343,1987-12-09,15.35,23.59,11.08,0,Torreón
1987,12,10,344,1987-12-10,14.77,23.77,6.56,0,Torreón
1987,12,11,345,1987-12-11,15.05,26.51,5.77,0,Torreón
1987,12,12,346,1987-12-12,14.16,22.59,7.93,0,Torreón
1987,12,13,347,1987-12-13,15.33,26.53,7.08,0,Torreón
1987,12,14,348,1987-12-14,14.21,27.68,5.68,0,Torreón
1987,12,15,349,1987-12-15,8.22,16,2.29,0,Torreón
1987,12,16,350,1987-12-16,7.76,12.84,3.98,0.21,Torreón
1987,12,17,351,1987-12-17,15.5,26.97,6.09,0.6,Torreón
1987,12,18,352,1987-12-18,18.44,27.31,10.69,0.12,Torreón
1987,12,19,353,1987-12-19,17.49,25.82,10.47,1.21,Torreón
1987,12,20,354,1987-12-20,15.9,24.01,9.87,0.08,Torreón
1987,12,21,355,1987-12-21,15.42,22.07,11.12,0.73,Torreón
1987,12,22,356,1987-12-22,14.89,23.72,7.71,0,Torreón
1987,12,23,357,1987-12-23,16.84,23.12,11.9,0.12,Torreón
1987,12,24,358,1987-12-24,18.51,26.13,12.05,0.64,Torreón
1987,12,25,359,1987-12-25,19.95,27.29,16.08,0.25,Torreón
1987,12,26,360,1987-12-26,17.2,25.21,12.7,1.56,Torreón
1987,12,27,361,1987-12-27,11.68,16.25,8.95,0.08,Torreón
1987,12,28,362,1987-12-28,11.21,16.27,7.5,0.02,Torreón
1987,12,29,363,1987-12-29,9.59,14.88,6.26,1.23,Torreón
1987,12,30,364,1987-12-30,11.79,16.51,8.29,0.25,Torreón
1987,12,31,365,1987-12-31,15.79,22.81,9.61,0.25,Torreón
1988,1,1,1,1988-01-01,12.98,19.71,6.22,0.03,Torreón
1988,1,2,2,1988-01-02,6.22,11.22,3.22,0,Torreón
1988,1,3,3,1988-01-03,10.42,19.82,2.56,0,Torreón
1988,1,4,4,1988-01-04,10.2,16.6,4.96,0.52,Torreón
1988,1,5,5,1988-01-05,10.82,20.68,3.89,0.16,Torreón
1988,1,6,6,1988-01-06,12.96,22.49,5.91,0.02,Torreón
1988,1,7,7,1988-01-07,12.4,20.85,5.58,0.11,Torreón
1988,1,8,8,1988-01-08,11.54,18.83,5.56,0.07,Torreón
1988,1,9,9,1988-01-09,10.99,19.92,4.29,0.19,Torreón
1988,1,10,10,1988-01-10,9.17,17.87,3,0.07,Torreón
1988,1,11,11,1988-01-11,13.08,26.14,2.5,0.05,Torreón
1988,1,12,12,1988-01-12,14.8,24.07,8.11,0,Torreón
1988,1,13,13,1988-01-13,9.56,13.95,5.16,0,Torreón
1988,1,14,14,1988-01-14,7.1,12.09,3.2,1.02,Torreón
1988,1,15,15,1988-01-15,11.54,19.67,6.9,0.17,Torreón
1988,1,16,16,1988-01-16,13.65,24.79,5.05,0,Torreón
1988,1,17,17,1988-01-17,10.83,21.9,1.11,0,Torreón
1988,1,18,18,1988-01-18,12.82,25.44,3.4,0,Torreón
1988,1,19,19,1988-01-19,9.56,20.27,0.75,0,Torreón
1988,1,20,20,1988-01-20,5.61,12.66,-0.83,0,Torreón
1988,1,21,21,1988-01-21,5.85,15.25,-2.79,0,Torreón
1988,1,22,22,1988-01-22,5.95,14.81,-0.22,0.14,Torreón
1988,1,23,23,1988-01-23,6.43,13.9,2.17,0,Torreón
1988,1,24,24,1988-01-24,7.9,18.35,-0.01,0,Torreón
1988,1,25,25,1988-01-25,5.96,14.31,-1.48,0,Torreón
1988,1,26,26,1988-01-26,8.21,17.99,0.49,0,Torreón
1988,1,27,27,1988-01-27,9.05,20.69,0.22,0,Torreón
1988,1,28,28,1988-01-28,10.37,20.57,2.89,0,Torreón
1988,1,29,29,1988-01-29,11.64,23.32,1.53,0,Torreón
1988,1,30,30,1988-01-30,14.22,25.94,5.07,0,Torreón
1988,1,31,31,1988-01-31,14.24,24.22,6.22,0,Torreón
1988,2,1,32,1988-02-01,16.37,27.03,8.81,0,Torreón
1988,2,2,33,1988-02-02,16.68,25.76,8.82,0,Torreón
1988,2,3,34,1988-02-03,17.36,28.14,9.16,0.02,Torreón
1988,2,4,35,1988-02-04,16.94,27.11,9.98,0.2,Torreón
1988,2,5,36,1988-02-05,8,13.74,2.52,0.26,Torreón
1988,2,6,37,1988-02-06,3.49,10.39,-0.05,0.1,Torreón
1988,2,7,38,1988-02-07,6.69,17.11,-0.61,0,Torreón
1988,2,8,39,1988-02-08,11.72,21.19,4.36,0,Torreón
1988,2,9,40,1988-02-09,12.41,21.61,5.28,0,Torreón
1988,2,10,41,1988-02-10,12.31,22.66,5.11,0,Torreón
1988,2,11,42,1988-02-11,9.84,17.06,4.13,0,Torreón
1988,2,12,43,1988-02-12,9.85,19.53,0.78,0,Torreón
1988,2,13,44,1988-02-13,14.61,24.97,7.12,0,Torreón
1988,2,14,45,1988-02-14,15.31,23.88,7.03,0,Torreón
1988,2,15,46,1988-02-15,13.74,22.46,5.65,0,Torreón
1988,2,16,47,1988-02-16,16.55,26.18,8.57,0,Torreón
1988,2,17,48,1988-02-17,16.66,25.78,8.85,0,Torreón
1988,2,18,49,1988-02-18,15.9,25.49,9.13,0,Torreón
1988,2,19,50,1988-02-19,15.76,28.62,6.42,0,Torreón
1988,2,20,51,1988-02-20,9.02,15.47,2.47,0,Torreón
1988,2,21,52,1988-02-21,11.06,20.89,2.51,0,Torreón
1988,2,22,53,1988-02-22,14.76,28,2.9,0,Torreón
1988,2,23,54,1988-02-23,15,25.84,5.67,0,Torreón
1988,2,24,55,1988-02-24,14.16,23.96,5.68,0,Torreón
1988,2,25,56,1988-02-25,16.41,26.81,8.64,0.15,Torreón
1988,2,26,57,1988-02-26,18.43,28.11,11.89,0,Torreón
1988,2,27,58,1988-02-27,16.93,22.97,12.25,0,Torreón
1988,2,28,59,1988-02-28,19.51,28.52,12.19,0.06,Torreón
1988,2,29,60,1988-02-29,19.01,26.43,14,0.2,Torreón
1988,3,1,61,1988-03-01,20.84,29.5,13.59,0.1,Torreón
1988,3,2,62,1988-03-02,16.94,23.5,13.07,0.08,Torreón
1988,3,3,63,1988-03-03,16.77,25.94,9.6,0,Torreón
1988,3,4,64,1988-03-04,13.89,21.78,6.3,0,Torreón
1988,3,5,65,1988-03-05,15.9,24.58,8.73,0,Torreón
1988,3,6,66,1988-03-06,17.55,27.72,7.55,0,Torreón
1988,3,7,67,1988-03-07,16.16,23.9,8.98,0,Torreón
1988,3,8,68,1988-03-08,15.49,23.41,7.72,0,Torreón
1988,3,9,69,1988-03-09,13.66,21.28,6.46,0,Torreón
1988,3,10,70,1988-03-10,16.36,28.69,3.42,0,Torreón
1988,3,11,71,1988-03-11,17.45,29.69,5.99,0,Torreón
1988,3,12,72,1988-03-12,16.86,25.09,8.72,0,Torreón
1988,3,13,73,1988-03-13,17.49,26.81,8.86,0,Torreón
1988,3,14,74,1988-03-14,13.12,20.09,7.17,0.01,Torreón
1988,3,15,75,1988-03-15,15.97,28.93,4.79,0.03,Torreón
1988,3,16,76,1988-03-16,15.24,24.65,6.68,0,Torreón
1988,3,17,77,1988-03-17,15.78,25.86,5.94,0,Torreón
1988,3,18,78,1988-03-18,10.1,17.17,4.25,0,Torreón
1988,3,19,79,1988-03-19,9.81,19.21,0.58,0,Torreón
1988,3,20,80,1988-03-20,14.21,25.19,4.97,0,Torreón
1988,3,21,81,1988-03-21,18.2,27.13,10.57,0,Torreón
1988,3,22,82,1988-03-22,18.24,27.97,11.2,0,Torreón
1988,3,23,83,1988-03-23,19.29,29.87,8.46,0,Torreón
1988,3,24,84,1988-03-24,21.45,32.16,12.05,0,Torreón
1988,3,25,85,1988-03-25,22.78,32.84,13.94,0,Torreón
1988,3,26,86,1988-03-26,23.56,31.92,15.59,0,Torreón
1988,3,27,87,1988-03-27,24.03,31.83,17.6,0,Torreón
1988,3,28,88,1988-03-28,22.82,31.75,12.54,0.07,Torreón
1988,3,29,89,1988-03-29,20.78,27.22,14.22,0.01,Torreón
1988,3,30,90,1988-03-30,21,29.68,12.47,0,Torreón
1988,3,31,91,1988-03-31,21.9,32.31,12.75,0,Torreón
1988,4,1,92,1988-04-01,19.35,30.05,9.01,0,Torreón
1988,4,2,93,1988-04-02,18.79,26.55,11.47,0,Torreón
1988,4,3,94,1988-04-03,20.37,29.65,10.87,0,Torreón
1988,4,4,95,1988-04-04,20.15,28.11,11.28,2.56,Torreón
1988,4,5,96,1988-04-05,20.72,28.63,15.19,4.17,Torreón
1988,4,6,97,1988-04-06,16.66,21.25,14.07,9.27,Torreón
1988,4,7,98,1988-04-07,19.11,27.89,12.39,0.08,Torreón
1988,4,8,99,1988-04-08,20.4,28.12,12.91,0.42,Torreón
1988,4,9,100,1988-04-09,21.01,29.54,12.58,4.66,Torreón
1988,4,10,101,1988-04-10,16.97,23.66,11.92,3.08,Torreón
1988,4,11,102,1988-04-11,15.22,21.27,9.86,0,Torreón
1988,4,12,103,1988-04-12,18.18,26.44,8.44,0,Torreón
1988,4,13,104,1988-04-13,19.1,29.21,8.72,0,Torreón
1988,4,14,105,1988-04-14,20.26,27.42,13.53,0.01,Torreón
1988,4,15,106,1988-04-15,19.76,27.06,14.26,0.04,Torreón
1988,4,16,107,1988-04-16,21.64,32.03,12.41,0,Torreón
1988,4,17,108,1988-04-17,19.57,28.83,11.51,0,Torreón
1988,4,18,109,1988-04-18,18.52,28.05,8.46,0,Torreón
1988,4,19,110,1988-04-19,19.75,30.04,8.83,0,Torreón
1988,4,20,111,1988-04-20,21.98,32.42,10.18,0,Torreón
1988,4,21,112,1988-04-21,23.12,31.2,15.29,0,Torreón
1988,4,22,113,1988-04-22,23.38,31.19,16.95,0,Torreón
1988,4,23,114,1988-04-23,23.6,30.63,16.39,0,Torreón
1988,4,24,115,1988-04-24,25.68,35.84,15.02,0,Torreón
1988,4,25,116,1988-04-25,22.41,31.22,12.61,0,Torreón
1988,4,26,117,1988-04-26,24.28,32.61,17.04,0,Torreón
1988,4,27,118,1988-04-27,25.5,35.02,15.59,0,Torreón
1988,4,28,119,1988-04-28,24.85,31.6,18.75,0,Torreón
1988,4,29,120,1988-04-29,25.25,35.66,15.52,0,Torreón
1988,4,30,121,1988-04-30,23.41,32.25,13.61,0,Torreón
1988,5,1,122,1988-05-01,25.03,36.19,14.22,0.1,Torreón
1988,5,2,123,1988-05-02,21.86,31.52,12.12,0.06,Torreón
1988,5,3,124,1988-05-03,23.82,32.9,15.02,0,Torreón
1988,5,4,125,1988-05-04,25.32,34.51,17.28,0,Torreón
1988,5,5,126,1988-05-05,26.16,35.27,17.24,0,Torreón
1988,5,6,127,1988-05-06,27.19,36.11,18.95,0,Torreón
1988,5,7,128,1988-05-07,27.53,36.47,17.57,0,Torreón
1988,5,8,129,1988-05-08,26.96,35.06,18.17,0,Torreón
1988,5,9,130,1988-05-09,27.79,36.8,19.3,0,Torreón
1988,5,10,131,1988-05-10,26.92,34.85,21.21,0.43,Torreón
1988,5,11,132,1988-05-11,25.79,34.62,19.18,1.1,Torreón
1988,5,12,133,1988-05-12,24.1,30.96,18.64,1.5,Torreón
1988,5,13,134,1988-05-13,23.06,30.22,15.45,0,Torreón
1988,5,14,135,1988-05-14,25.17,32.74,18.34,0,Torreón
1988,5,15,136,1988-05-15,26.74,35.38,17.52,0,Torreón
1988,5,16,137,1988-05-16,27.8,36.96,18.36,0,Torreón
1988,5,17,138,1988-05-17,28.08,36.96,19.7,0,Torreón
1988,5,18,139,1988-05-18,25.34,34.8,15.34,0,Torreón
1988,5,19,140,1988-05-19,23.6,32.82,13.9,0,Torreón
1988,5,20,141,1988-05-20,24.66,33.54,15.39,0,Torreón
1988,5,21,142,1988-05-21,24.73,32.97,15.69,0,Torreón
1988,5,22,143,1988-05-22,25.56,33.8,16.55,0.23,Torreón
1988,5,23,144,1988-05-23,25.93,32.64,18.99,0.43,Torreón
1988,5,24,145,1988-05-24,25.67,33.15,18.73,2.41,Torreón
1988,5,25,146,1988-05-25,26.12,32.79,20.42,1.98,Torreón
1988,5,26,147,1988-05-26,25.76,33.23,19.47,0.52,Torreón
1988,5,27,148,1988-05-27,25.73,33.74,17.64,0.01,Torreón
1988,5,28,149,1988-05-28,26.69,34.96,18.66,0.12,Torreón
1988,5,29,150,1988-05-29,26.73,36,18.46,0,Torreón
1988,5,30,151,1988-05-30,25.54,36.11,14.99,0,Torreón
1988,5,31,152,1988-05-31,24.55,33.37,14.6,0,Torreón
1988,6,1,153,1988-06-01,26.48,36.01,16.2,0,Torreón
1988,6,2,154,1988-06-02,28.11,37.38,18.58,0,Torreón
1988,6,3,155,1988-06-03,28.79,36.01,21.95,0,Torreón
1988,6,4,156,1988-06-04,25.21,32.39,18.37,0.02,Torreón
1988,6,5,157,1988-06-05,25.61,33.66,16.9,0.01,Torreón
1988,6,6,158,1988-06-06,27.05,35.08,18.4,0.02,Torreón
1988,6,7,159,1988-06-07,28.07,35.69,20.5,0,Torreón
1988,6,8,160,1988-06-08,29.66,37.43,20.63,0,Torreón
1988,6,9,161,1988-06-09,30.2,38.09,22.27,0,Torreón
1988,6,10,162,1988-06-10,29.98,38.34,20.86,0.05,Torreón
1988,6,11,163,1988-06-11,27.79,35.22,20.87,0.69,Torreón
1988,6,12,164,1988-06-12,26.58,32.95,20.8,3.39,Torreón
1988,6,13,165,1988-06-13,24.24,27.73,20.73,6.04,Torreón
1988,6,14,166,1988-06-14,22.84,27.2,18.91,15.62,Torreón
1988,6,15,167,1988-06-15,23.83,29.41,18.45,6.98,Torreón
1988,6,16,168,1988-06-16,23.86,30.8,17.96,8.2,Torreón
1988,6,17,169,1988-06-17,24.74,31.07,17.76,2.72,Torreón
1988,6,18,170,1988-06-18,24.67,30.46,18.6,0.78,Torreón
1988,6,19,171,1988-06-19,25.68,31.84,19.89,0.13,Torreón
1988,6,20,172,1988-06-20,24.9,30.96,19.63,0,Torreón
1988,6,21,173,1988-06-21,24.76,31.38,18.06,0,Torreón
1988,6,22,174,1988-06-22,24.61,32,17,0.06,Torreón
1988,6,23,175,1988-06-23,24.93,32.31,17.46,0.41,Torreón
1988,6,24,176,1988-06-24,24.93,32.1,17.67,0.01,Torreón
1988,6,25,177,1988-06-25,25.53,32.27,18.65,1.21,Torreón
1988,6,26,178,1988-06-26,26.57,33.02,19.87,0.85,Torreón
1988,6,27,179,1988-06-27,25.98,30.86,21.29,4.35,Torreón
1988,6,28,180,1988-06-28,27.35,35.08,20.04,4.45,Torreón
1988,6,29,181,1988-06-29,27.29,34.11,20.71,7.6,Torreón
1988,6,30,182,1988-06-30,25.82,31.58,20.76,4.43,Torreón
1988,7,1,183,1988-07-01,27.17,34.24,20.21,5.24,Torreón
1988,7,2,184,1988-07-02,26.92,32.99,20.37,0.76,Torreón
1988,7,3,185,1988-07-03,26.83,33.36,20.55,6.12,Torreón
1988,7,4,186,1988-07-04,26.65,33.52,19.95,5.04,Torreón
1988,7,5,187,1988-07-05,26.38,33.12,21.05,2.52,Torreón
1988,7,6,188,1988-07-06,26.49,33.33,19.49,4.85,Torreón
1988,7,7,189,1988-07-07,26.48,32.66,20.24,2.96,Torreón
1988,7,8,190,1988-07-08,26.24,32.41,20.12,11.44,Torreón
1988,7,9,191,1988-07-09,25,30.34,20.47,22.86,Torreón
1988,7,10,192,1988-07-10,24.97,29.56,20.15,0.38,Torreón
1988,7,11,193,1988-07-11,24.19,27.3,20.74,0.23,Torreón
1988,7,12,194,1988-07-12,26,30.81,20.99,7.15,Torreón
1988,7,13,195,1988-07-13,27.2,33.5,20.68,1.42,Torreón
1988,7,14,196,1988-07-14,27.77,34.73,21.95,11.12,Torreón
1988,7,15,197,1988-07-15,26.53,33.88,19.62,3.59,Torreón
1988,7,16,198,1988-07-16,24.98,31.86,19.6,3.15,Torreón
1988,7,17,199,1988-07-17,25.44,32.59,17.86,1.04,Torreón
1988,7,18,200,1988-07-18,25.33,32.63,17.63,2.4,Torreón
1988,7,19,201,1988-07-19,25.9,32.45,19.09,2.88,Torreón
1988,7,20,202,1988-07-20,24.38,32.07,18.58,0.25,Torreón
1988,7,21,203,1988-07-21,23.16,29.22,19.18,1.08,Torreón
1988,7,22,204,1988-07-22,24.57,31.59,18.1,2.51,Torreón
1988,7,23,205,1988-07-23,24.06,29.62,18.5,14.44,Torreón
1988,7,24,206,1988-07-24,24.03,29.48,19.33,2.68,Torreón
1988,7,25,207,1988-07-25,24.24,29.71,18.93,3.86,Torreón
1988,7,26,208,1988-07-26,24.52,30.77,18.44,6.07,Torreón
1988,7,27,209,1988-07-27,24.5,30.31,18.2,4.35,Torreón
1988,7,28,210,1988-07-28,24.02,29.23,19.63,8.56,Torreón
1988,7,29,211,1988-07-29,24.47,30.82,18.28,1.61,Torreón
1988,7,30,212,1988-07-30,23.05,28.58,19.2,3.48,Torreón
1988,7,31,213,1988-07-31,22.67,28.12,18.16,2.2,Torreón
1988,8,1,214,1988-08-01,24.81,31.9,18.54,0.14,Torreón
1988,8,2,215,1988-08-02,26.3,33.75,18.86,0.44,Torreón
1988,8,3,216,1988-08-03,25.29,32.83,19.1,19.56,Torreón
1988,8,4,217,1988-08-04,23.73,30.03,19.86,4.48,Torreón
1988,8,5,218,1988-08-05,24.79,31.72,19.18,0.94,Torreón
1988,8,6,219,1988-08-06,25.51,32.28,18.35,0.17,Torreón
1988,8,7,220,1988-08-07,24.31,29.3,19.6,0.21,Torreón
1988,8,8,221,1988-08-08,26.51,34.02,19.38,0.14,Torreón
1988,8,9,222,1988-08-09,26.24,33.77,19.76,0.91,Torreón
1988,8,10,223,1988-08-10,26.19,34.06,18.94,0.04,Torreón
1988,8,11,224,1988-08-11,26.15,33.83,19.41,0.43,Torreón
1988,8,12,225,1988-08-12,25.89,34.03,18.55,0.1,Torreón
1988,8,13,226,1988-08-13,25.82,34.07,17.81,1.08,Torreón
1988,8,14,227,1988-08-14,25.02,32.75,19.05,1.44,Torreón
1988,8,15,228,1988-08-15,23.7,30,18.77,1.84,Torreón
1988,8,16,229,1988-08-16,22.82,27.66,19.43,10.26,Torreón
1988,8,17,230,1988-08-17,24.17,31.17,18.18,1.98,Torreón
1988,8,18,231,1988-08-18,24.31,30.85,19.95,2.21,Torreón
1988,8,19,232,1988-08-19,24.51,30.95,19.07,1.39,Torreón
1988,8,20,233,1988-08-20,24.51,30.55,19.51,4.59,Torreón
1988,8,21,234,1988-08-21,24.36,29.73,19.26,4.89,Torreón
1988,8,22,235,1988-08-22,23.39,28.14,19.91,3.82,Torreón
1988,8,23,236,1988-08-23,25.61,34.46,18.34,0.18,Torreón
1988,8,24,237,1988-08-24,25.18,33.24,17.02,0,Torreón
1988,8,25,238,1988-08-25,25.31,32.92,18.8,0.87,Torreón
1988,8,26,239,1988-08-26,25.37,33.29,18.49,0.35,Torreón
1988,8,27,240,1988-08-27,26.15,33.79,18.9,0.36,Torreón
1988,8,28,241,1988-08-28,25.61,32.98,19.46,1.53,Torreón
1988,8,29,242,1988-08-29,24.73,30.76,20.33,0.33,Torreón
1988,8,30,243,1988-08-30,24.15,31.75,19,1.34,Torreón
1988,8,31,244,1988-08-31,23.85,31.51,17.18,2.07,Torreón
1988,9,1,245,1988-09-01,24.28,31.35,18.25,0.97,Torreón
1988,9,2,246,1988-09-02,24.31,31.04,18.51,0.65,Torreón
1988,9,3,247,1988-09-03,23.15,28.39,18.7,1.93,Torreón
1988,9,4,248,1988-09-04,22.26,29.82,17.06,0.12,Torreón
1988,9,5,249,1988-09-05,20.65,27.36,15.75,0.93,Torreón
1988,9,6,250,1988-09-06,20.61,27.96,14.94,0.05,Torreón
1988,9,7,251,1988-09-07,22.47,29.85,16.24,0.01,Torreón
1988,9,8,252,1988-09-08,23.67,31.9,16.39,0,Torreón
1988,9,9,253,1988-09-09,22.78,32.29,15.19,0,Torreón
1988,9,10,254,1988-09-10,20.83,30.36,12.85,0,Torreón
1988,9,11,255,1988-09-11,21.3,31.21,12.83,0,Torreón
1988,9,12,256,1988-09-12,21.95,31.4,13.5,0,Torreón
1988,9,13,257,1988-09-13,23.99,32.85,16.59,0.11,Torreón
